Client Name,Client City,State,Zip Code,Pay Rate,Gender,Language,Order Notes
995 BoldAge Charleston Submission Client,Ladson,SC,,"CNA $20/hr | PCA $18/hr","Female, Male","English","Weekend coverage needed. Hoyer lift & dementia experience preferred. Must be willing to work across greater Charleston region."
995 BoldAge Charleston Submission Client,North Charleston,SC,,"CNA $20/hr | PCA $18/hr","Female, Male","English","Weekend coverage needed. Hoyer lift & dementia experience preferred. Must be willing to work across Charleston, Summerville & Mt Pleasant."
995 BoldAge Charleston Submission Client,West Ashley,SC,,"CNA $20/hr | PCA $18/hr","Female, Male","English","Weekend coverage needed. Hoyer lift & dementia experience preferred. Caregivers able to work Mt Pleasant are a plus."
995 BoldAge Columbus Submission Client,Dublin,OH,43017,"$22/hr","Female, Male",English,"In need of caregivers, must be HHA/STNA. 2 needed, one male. 2 needing Hoyer experience. Must have reliable vehicle and insurance. Travel up to 30 minutes."
995 BoldAge Columbus Submission Client,Hilliard,OH,43026,"$22/hr","Female, Male",English,"In need of caregivers, must be HHA/STNA. 2 needed, one male. 2 needing Hoyer experience. Must have reliable vehicle and insurance. Travel up to 30 minutes."
995 BoldAge Columbus Submission Client,Blacklick,OH,43004,"$22/hr","Female, Male",English,"In need of caregivers, must be HHA/STNA. 2 needed, one male. 2 needing Hoyer experience. Must have reliable vehicle and insurance. Travel up to 30 minutes."
995 BoldAge Oceanport Submission Client,Toms River,NJ,08753,"$22/hr","Female, Male","English","Urgent weekend caregivers needed in Ocean County. HHA license required. On-call & weekend coverage. Reliable transportation required."
995 BoldAge Oceanport Submission Client,Cream Ridge,NJ,08514,"$22/hr","Female, Male","English","Urgent weekend caregivers needed in Ocean County. HHA license required. Reliable transportation required."
995 BoldAge Oceanport Submission Client,Brick,NJ,08723,"$22/hr","Female, Male","English","Urgent weekend caregivers needed. HHA license required. Must drive."
995 BoldAge Oceanport Submission Client,Lakewood,NJ,08701,"$22/hr","Female, Male","English","Urgent weekend shifts needed. HHA license required. Must drive."
995 BoldAge Oceanport Submission Client,West Creek,NJ,08092,"$22/hr","Female, Male","English","Urgent weekend Ocean County caregiver needs. Reliable transportation required."
995 BoldAge Oceanport Submission Client,Little Egg Harbor,NJ,08087,"$22/hr","Female, Male","English","Weekend HHA staffing needs. Transportation required."
995 BoldAge Oceanport Submission Client,Manchester,NJ,08759,"$22/hr","Female, Male","English","Urgent weekend & weekday coverage needed. Must drive."
995 BoldAge Oceanport Submission Client,Waretown,NJ,08758,"$22/hr","Female, Male","English","Weekend Ocean County coverage required. HHA license required."
995 BoldAge Oceanport Submission Client,Hazlet,NJ,07730,"$22/hr","Female, Male","English","Urgent Monmouth County weekend caregivers needed. HHA license required."
995 BoldAge Oceanport Submission Client,Neptune,NJ,07753,"$22/hr","Female, Male","English","Urgent weekend caregiver needs. Must drive. HHA license required."
995 BoldAge Oceanport Submission Client,Eatontown,NJ,07724,"$22/hr","Female, Male","English","Weekend HHA staffing needed. Transportation required."
995 BoldAge Oceanport Submission Client,Long Branch,NJ,07740,"$22/hr","Female, Male","English","Urgent HHA weekend needs. On-call shifts available."
995 BoldAge Oceanport Submission Client,Freehold,NJ,07728,"$22/hr","Female, Male","English","Weekend staffing required. HHA license + driving required."
995 BoldAge Oceanport Submission Client,Howell,NJ,07731,"$22/hr","Female, Male","English","Weekend and weekday night coverage required. Must hold HHA license."
995 BoldAge Fresno Submission Client,Fresno,CA,93710,"$21/hr",,"Lao, Hmong","Need 2 caregivers that speak Lao. Must have Hmong speaking."
995 Central Valley Submission Client,Oakdale,CA,,"$21/hr","Female","Spanish","2 caregivers needed. 1-hour shifts between 8 AM – 8 PM. Multiple participants per day. Must assist with brief changes for male and female clients."
995 Chinatown Submission Client,Downtown Los Angeles,CA,,"$21/hr","Female","Cantonese, Mandarin","2-3 caregivers needed, available 4–5 days/week (primarily afternoons until 6 PM). Shifts 1–2 hours, multiple participants daily. Availability Monday–Sunday."
995 Chinatown Submission Client,Alhambra,CA,,"$21/hr","Female","Cantonese, Mandarin","2-3 caregivers needed, available 4–5 days/week (primarily afternoons until 6 PM). Shifts 1–2 hours, multiple participants daily. Availability Monday–Sunday."
995 Chinatown Submission Client,San Gabriel,CA,,"$21/hr","Female","Cantonese, Mandarin","2-3 caregivers needed, available 4–5 days/week (primarily afternoons until 6 PM). Shifts 1–2 hours, multiple participants daily. Availability Monday–Sunday."
995 Chinatown Submission Client,Temple City,CA,,"$21/hr","Female","Cantonese, Mandarin","2-3 caregivers needed, available 4–5 days/week (primarily afternoons until 6 PM). Shifts 1–2 hours, multiple participants daily. Availability Monday–Sunday."
995 Chinatown Submission Client,El Monte,CA,,"$21/hr","Female","Cantonese, Mandarin","2-3 caregivers needed, available 4–5 days/week (primarily afternoons until 6 PM). Shifts 1–2 hours, multiple participants daily. Availability Monday–Sunday."
995 Gary and Mary Submission Client,Ramona,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Gary and Mary Submission Client,Poway,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Gary and Mary Submission Client,Encinitas,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Gary and Mary Submission Client,Mira Mesa,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Gary and Mary Submission Client,Fallbrook,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Gary and Mary Submission Client,Carlsbad,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Gary and Mary Submission Client,Escondido,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Gary and Mary Submission Client,Oceanside,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Gary and Mary Submission Client,Vista,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Gary and Mary Submission Client,San Marcos,CA,,"$23/hr",,"Spanish","Part-time with option for full-time. 1–3 hour shifts; AM/Midday/PM. 2 days off. Must be bilingual Spanish."
995 Habitat Submission Client,Roseville,CA,,"$21/hr","Female","bilingual in Spanish","Weekend availability required. Short shifts 1–4 hours."
995 Habitat Submission Client,Sacramento,CA,,"$21/hr","Female","bilingual in Spanish","Weekday availability Monday–Friday 8 AM–5 PM and weekends. Short shifts 1–4 hours."
